Date,Open,High,Low,Close,Volume
2014-09-18,138.759995,139.75,138.360001,139.720001,4938100
2014-09-19,139.949997,140.449997,139.660004,140.300003,2759100
2014-09-20,140.149994,140.399994,139.649994,140.160004,2945200
2014-09-21,139.179993,139.490005,137.119995,138.830002,5097500
2014-09-22,138.139999,138.990005,137.660004,138.970001,2105800
2014-09-23,139.399994,139.550003,138.889999,139.259995,2337000
2014-09-24,140.119995,141.179993,140.059998,141,3312300
2014-09-25,141.449997,141.880005,141.139999,141.440002,2369300
2014-09-26,140.860001,141.809998,140.389999,141.190002,2731400
2014-09-27,142.160004,142.770004,141.910004,142.740005,2537600
2014-09-28,142.410004,143.389999,142.339996,143.020004,2469900
2014-09-29,143.050003,143.529999,142.740005,143.320007,2357400
2014-09-30,143.059998,143.139999,142.25,142.830002,3684900
2014-10-01,143.199997,143.839996,143.029999,143.770004,1838400
2014-10-02,144.559998,144.880005,143.899994,143.979996,3920000
2014-10-03,143.75,144.229996,143.589996,143.710007,2155200
2014-10-04,143.389999,143.970001,142.880005,143.759995,2046800
2014-10-05,143.649994,143.899994,143.320007,143.460007,2275100
2014-10-06,144.380005,144.600006,143.5,144.419998,2985100
2014-10-07,145,145.029999,142.419998,143.75,3555400
2014-10-08,143.809998,143.899994,143.179993,143.479996,2838000
2014-10-09,143.520004,143.550003,142.229996,142.389999,2139600
2014-10-10,142.160004,142.25,140.759995,141.279999,2851800
2014-10-11,140.130005,141.029999,139.919998,140.990005,2328000
2014-10-12,141.389999,143.110001,141.360001,143.059998,1910400
2014-10-13,143.330002,143.839996,143.229996,143.539993,1966100
2014-10-14,143.960007,144.949997,143.940002,144.460007,2013500
2014-10-15,144.460007,144.639999,144.050003,144.339996,1494000
2014-10-16,144.619995,145.479996,144.550003,145.009995,2324300
2014-10-17,145.100006,145.759995,144.949997,145.550003,2489700
2014-10-18,146.119995,146.470001,144.990005,145.520004,6104600
2014-10-19,145.320007,145.990005,144.25,144.919998,2900900
2014-10-20,144.479996,146.839996,144.360001,146.619995,2949700
2014-10-21,145.839996,146.070007,143.5,143.559998,5151000
2014-10-22,142.580002,143.309998,141.899994,142.690002,3676500
2014-10-23,143.699997,144.380005,143.009995,143.789993,2861000
2014-10-24,143.839996,144.149994,142.149994,143.130005,3402700
2014-10-25,143.460007,143.979996,142.830002,143.759995,2654500
2014-10-26,144.610001,144.789993,144.029999,144.710007,3614700
2014-10-27,145.759995,146.479996,145.589996,146.389999,3666800
2014-10-28,146.419998,146.5,145.869995,146.380005,4292800
2014-10-29,147.080002,147.339996,146.320007,146.729996,2404400
2014-10-30,146.839996,147.149994,146.350006,147.039993,2248400
2014-10-31,147.389999,147.830002,147.259995,147.779999,1744500
2014-11-01,147.539993,147.929993,147.110001,147.910004,2130500
2014-11-02,147.320007,147.479996,146.710007,147.020004,2150700
2014-11-03,147.240005,147.720001,147.070007,147.699997,2019000
2014-11-04,147.940002,147.960007,147.339996,147.690002,1794600
2014-11-05,148.550003,148.800003,148.130005,148.679993,2612000
2014-11-06,148.75,148.800003,148.059998,148.559998,2083000
2014-11-07,149,149.059998,148.240005,148.600006,2953300
2014-11-08,149.199997,149.220001,147.770004,148.050003,2983900
2014-11-09,148.399994,148.399994,147.509995,148.270004,2457000
2014-11-10,147.949997,148.410004,147.770004,148.309998,2148600
2014-11-11,148.550003,149.919998,148.449997,149.800003,2344200
2014-11-12,149.779999,150.050003,149.470001,149.600006,1924600
2014-11-13,149.539993,149.690002,148.600006,149.350006,2428600
2014-11-14,149.410004,150.160004,148.990005,150.160004,2184500
2014-11-15,150.220001,150.690002,150.130005,150.380005,2461500
2014-11-16,150.279999,150.600006,149.300003,150.389999,2224500
2014-11-17,150.800003,150.869995,149.240005,149.270004,3761300
2014-11-18,149.149994,149.740005,148.059998,149.020004,2537800
2014-11-19,149.800003,150.699997,149.699997,150.630005,2147100
2014-11-20,148.190002,150.339996,148.020004,150.149994,2635300
2014-11-21,148.839996,149.089996,146.429993,147.559998,4385800
2014-11-22,147.350006,148.240005,147.009995,147.320007,2492100
2014-11-23,146.059998,147.179993,145.059998,146.850006,2768000
2014-11-24,146.330002,147.960007,144.649994,147.529999,3175300
2014-11-25,144.699997,145.149994,143.25,143.800003,4241900
2014-11-26,144.279999,145.910004,144.139999,145.100006,3090200
2014-11-27,144.229996,146.270004,144.050003,145.960007,2072300
2014-11-28,146.330002,148.029999,146.289993,147.279999,2319500
2014-11-29,146.059998,147.639999,146.009995,146.240005,1923900
2014-11-30,145.259995,145.919998,144.779999,145.199997,1669200
2014-12-01,146.110001,146.809998,146.039993,146.619995,1438800
2014-12-02,146.059998,146.570007,145.770004,146.089996,1539800
2014-12-03,144.830002,144.850006,143.380005,144.229996,2701100
2014-12-04,144.960007,145.229996,144.160004,144.580002,1381900
2014-12-05,144.820007,145.279999,143.25,143.309998,3866100
2014-12-06,142.619995,142.800003,141.440002,142.330002,2955100
2014-12-07,142.690002,143.169998,141.949997,142.610001,2621700
2014-12-08,141.110001,141.589996,140.600006,140.690002,2836300
2014-12-09,140.690002,141.380005,139.619995,140.410004,4765100
2014-12-10,141.729996,143.610001,141.470001,143.559998,2767600
2014-12-11,144.389999,144.820007,143.270004,144.660004,5059700
2014-12-12,144.820007,145.850006,144.350006,145.470001,2795600
2014-12-13,146.059998,147.449997,145.979996,146.789993,1667900
2014-12-14,147.729996,148.570007,147.539993,147.610001,2259800
2014-12-15,148.619995,148.830002,147.080002,147.470001,1724500
2014-12-16,147.350006,147.639999,146.929993,147.270004,1729900
2014-12-17,147.789993,148.089996,147.429993,147.949997,1726600
2014-12-18,147.800003,147.990005,147.270004,147.630005,1401000
2014-12-19,147.279999,147.669998,147.139999,147.190002,2506100
2014-12-20,148.199997,149.470001,148.070007,148.800003,2261100
2014-12-21,148.910004,149.490005,148.389999,149.309998,4049900
2014-12-22,150.729996,150.850006,149.449997,150.679993,2968100
2014-12-23,150.399994,150.940002,150.039993,150.699997,2414300
2014-12-24,150.330002,150.470001,149.710007,149.860001,1977300
2014-12-25,149.869995,149.899994,148.300003,148.440002,2309500
2014-12-26,148.860001,149.190002,148.130005,148.160004,1903700
2014-12-27,148.660004,149.199997,148.559998,149.050003,2392200
2014-12-28,149.509995,150.169998,149.309998,150.089996,2589600
2014-12-29,151.850006,151.919998,150.509995,151.149994,3960800
2014-12-30,151.119995,151.5,150.660004,151.5,2705400
2014-12-31,151.869995,152.660004,151.75,152.639999,2286800
2015-01-01,152.009995,152.619995,151.259995,152.550003,2446300
2015-01-02,151.869995,152.029999,151.369995,151.729996,2611300
2015-01-03,151.020004,152.089996,151.020004,152,3178000
2015-01-04,152.589996,153.130005,152.119995,152.619995,1852500
2015-01-05,152.940002,153.029999,152.240005,152.830002,2641000
2015-01-06,153.100006,153.639999,152.990005,153.610001,1656000
2015-01-07,153.830002,153.830002,153.270004,153.509995,2155000
2015-01-08,153.5,153.669998,152.949997,153.119995,1778500
2015-01-09,153.100006,153.169998,152.110001,152.110001,2575500
2015-01-10,151.869995,152.839996,151.589996,152.669998,1463500
2015-01-11,153.210007,153.279999,151.740005,151.800003,1487900
2015-01-12,152.059998,152.399994,151.759995,152.160004,1510000
2015-01-13,152.779999,153.199997,152.300003,153.179993,1643800
2015-01-14,152.759995,154.149994,152.759995,154.119995,2168900
2015-01-15,153.940002,153.949997,152.889999,153.300003,2046000
2015-01-16,153.649994,154.509995,153.610001,154.410004,1721600
2015-01-17,154.350006,154.380005,153.630005,154.039993,1587600
2015-01-18,153.190002,154,152.960007,153.889999,1970300
2015-01-19,153.910004,154.110001,151.070007,152.210007,2512000
2015-01-20,152.289993,153.850006,150.259995,150.800003,3901500
2015-01-21,150.300003,150.410004,148.580002,149.580002,7062200
2015-01-22,147.179993,147.25,143.869995,145.139999,5701800
2015-01-23,146.190002,147.080002,145.210007,147.029999,3408400
2015-01-24,145.300003,147.529999,144.179993,147.190002,3195500
2015-01-25,147.979996,150.020004,147.699997,149.990005,4143200
2015-01-26,149.559998,149.789993,148.020004,148.919998,2349700
2015-01-27,148.119995,148.259995,146.550003,147.080002,2610200
2015-01-28,146.889999,150.080002,146.529999,149.179993,2721400
2015-01-29,146.949997,147.199997,144.779999,144.869995,3938800
2015-01-30,145.309998,145.660004,144.050003,145.139999,3591900
2015-01-31,146.080002,147.600006,146,147.339996,3659300
2015-02-01,149.089996,149.479996,148.630005,149.089996,2875000
2015-02-02,148.809998,149.029999,147.899994,147.949997,1739000
2015-02-03,149.160004,149.399994,148.820007,149.199997,1439700
2015-02-04,149.610001,149.899994,148.130005,149.070007,1730700
2015-02-05,148.410004,149.300003,144.639999,145.309998,3808300
2015-02-06,146.529999,146.880005,145.660004,146.779999,3623000
2015-02-07,147.639999,147.830002,145.679993,146.100006,1984700
2015-02-08,145.690002,147.240005,145.309998,147.139999,1981000
2015-02-09,148.589996,149.380005,148.100006,149.089996,2576000
2015-02-10,149.880005,149.889999,148.440002,149.039993,2267900
2015-02-11,147.990005,148.550003,147.369995,148.070007,4307800
2015-02-12,149.300003,149.649994,148.820007,149.649994,2071700
2015-02-13,151,152.110001,150.75,151.649994,2991800
2015-02-14,151.809998,152.059998,151.399994,151.679993,1568700
2015-02-15,152.220001,152.270004,151.149994,151.770004,2575200
2015-02-16,151.360001,151.919998,150.630005,151.919998,3435200
2015-02-17,152.089996,153.169998,151.699997,153.160004,3848100
2015-02-18,153.630005,154.130005,153.050003,153.619995,3486800
2015-02-19,153.869995,154.080002,153.279999,153.470001,3002500
2015-02-20,152.220001,152.690002,152.039993,152.460007,1690800
2015-02-21,152.350006,152.869995,152,152.830002,2104500
2015-02-22,152.649994,152.839996,151.350006,152.809998,1716700
2015-02-23,153.130005,153.610001,152.550003,152.710007,2061400
2015-02-24,153,153.229996,151.600006,152.039993,2106100
2015-02-25,151.710007,152.460007,151.570007,152.119995,2051800
2015-02-26,152.600006,152.809998,150.199997,150.710007,4234600
2015-02-27,150.729996,151.910004,149.919998,151.660004,6144100
2015-02-28,151.660004,151.660004,150.470001,151.199997,1723000
2015-03-01,151.639999,151.710007,149.440002,150.300003,1940200
2015-03-02,150.649994,151.369995,150.550003,151,1702000
2015-03-03,151.5,151.880005,148.919998,149.029999,2823000
2015-03-04,148.179993,148.240005,145.820007,146.610001,3811500
2015-03-05,146.479996,147.800003,144.899994,147.800003,4380400
2015-03-06,148.360001,149.809998,148.039993,149.729996,2509200
2015-03-07,149.380005,150.190002,148.889999,149.139999,2237400
2015-03-08,148.039993,148.360001,146.710007,146.729996,2213900
2015-03-09,147.850006,148.589996,147.520004,148.080002,3294600
2015-03-10,148,149.5,147.990005,149.029999,3508900
2015-03-11,150.509995,151.899994,150.470001,150.630005,3377100
2015-03-12,150.520004,150.75,150.25,150.490005,1213500
2015-03-13,151.029999,152.330002,150.919998,151.970001,2153200
2015-03-14,151.639999,152.050003,151.369995,151.690002,1578400
2015-03-15,152.330002,152.639999,151.839996,152.190002,1640400
2015-03-16,151.940002,152.199997,150.899994,151.580002,1720000
2015-03-17,152.350006,152.690002,152.059998,152.570007,1710100
2015-03-18,152.929993,153.009995,152.039993,152.110001,1711800
2015-03-19,151.970001,152.490005,151.770004,152.419998,1804000
2015-03-20,153.009995,153.080002,152.279999,152.839996,1582200
2015-03-21,152.490005,153.759995,152.419998,153.449997,2461600
2015-03-22,154.119995,154.660004,154,154.380005,2725500
2015-03-23,154.229996,154.800003,154.110001,154.350006,1561500
2015-03-24,154.399994,154.940002,153.639999,154.720001,2246000
2015-03-25,154.679993,154.679993,153.419998,154.179993,2224400
2015-03-26,155,155.830002,154.919998,155.830002,2341400
2015-03-27,156.699997,156.770004,156.179993,156.399994,2150600
2015-03-28,156.600006,156.779999,156.070007,156.259995,2377100
2015-03-29,156.240005,156.300003,155.630005,156.190002,2288400
2015-03-30,157,157.339996,156.410004,156.720001,2407300
2015-03-31,156.559998,157.160004,156.080002,157.160004,2132400
2015-04-01,156.399994,156.929993,156.25,156.850006,1738900
2015-04-02,157.029999,157.690002,156.740005,157.119995,1730700
2015-04-03,156.570007,157.389999,156.389999,157.190002,2189400
2015-04-04,156.990005,157.440002,156.720001,157.350006,2096200
2015-04-05,158.149994,158.550003,157.789993,158.550003,2615300
2015-04-06,158.419998,158.740005,158.119995,158.639999,3128400
2015-04-07,159.050003,159.149994,158.259995,158.690002,2225200
2015-04-08,158.320007,158.720001,157.25,158.190002,3336200
2015-04-09,158.270004,158.339996,157.440002,157.789993,2220300
2015-04-10,158.309998,158.339996,157.610001,158.139999,1886000
2015-04-11,158.759995,159.639999,158.600006,159.639999,2525300
2015-04-12,159.669998,160.059998,159.479996,159.979996,1884900
2015-04-13,160.380005,160.740005,160.020004,160.740005,2343200
2015-04-14,160.460007,160.550003,159.919998,160.020004,1171000
2015-04-15,160.259995,160.360001,158.449997,158.570007,3766700
2015-04-16,157.089996,157.710007,156.380005,157.630005,4040300
2015-04-17,158.289993,158.960007,158.100006,158.649994,2132100
2015-04-18,159,159,158.179993,158.880005,1858100
2015-04-19,159.979996,160.539993,159.889999,160.289993,2021000
2015-04-20,160.089996,160.429993,159.75,159.779999,1934300
2015-04-21,159.770004,160.100006,159.289993,159.639999,2150800
2015-04-22,159.889999,160.139999,159.570007,160.020004,1781300
2015-04-23,160.020004,161.779999,159.839996,161.330002,3012200
2015-04-24,161.25,162.089996,160.669998,161.330002,3023500
2015-04-25,162.360001,162.880005,162.220001,162.509995,2466000
2015-04-26,162.770004,162.860001,162.440002,162.570007,4421500
2015-04-27,162.830002,162.919998,162.259995,162.639999,2139800
2015-04-28,162.740005,163.350006,162.699997,163.350006,3018600
2015-04-29,164,164.339996,163.860001,164.190002,3142900
2015-04-30,164.559998,164.589996,164.199997,164.289993,3822900
2015-05-01,163.679993,163.720001,163.25,163.440002,1624900
2015-05-02,163.699997,164.229996,163.630005,164.229996,2515000
2015-05-03,164.610001,164.679993,163.800003,164.080002,2356700
2015-05-04,164.300003,164.380005,162.910004,163.190002,4503500
2015-05-05,163,163.759995,162.720001,163.619995,3262400
2015-05-06,164.679993,164.979996,163.779999,164.979996,3291100
2015-05-07,163.289993,164.470001,163.009995,163.929993,3625400
2015-05-08,162.919998,164.520004,162.830002,164.490005,6813800
2015-05-09,164.270004,164.460007,163.779999,164.100006,2498400
2015-05-10,164.199997,165.550003,164.039993,164.910004,4244800
2015-05-11,165.809998,165.979996,165.360001,165.940002,2216900
2015-05-12,166.259995,166.300003,165.199997,165.460007,4023000
2015-05-13,166,166.630005,165.520004,166.589996,3997100
2015-05-14,166.550003,167.119995,166.169998,166.5,3062000
2015-05-15,166.5,167.399994,166.419998,166.910004,2479200
2015-05-16,167.710007,168.369995,167.610001,168.339996,2205600
2015-05-17,169.009995,169.009995,168.369995,168.759995,2272000
2015-05-18,168.399994,168.850006,168.169998,168.399994,3174200
2015-05-19,168.929993,169.320007,168.350006,168.5,2113600
2015-05-20,168.110001,168.770004,167.389999,168.690002,2370000
2015-05-21,169.089996,169.089996,166.330002,167.089996,3292500
2015-05-22,164.229996,165.320007,163.839996,164.580002,4692800
2015-05-23,165.330002,166.669998,165.059998,166.169998,4010700
2015-05-24,166.960007,166.990005,165.919998,166.059998,1751700
2015-05-25,165,166.610001,164.470001,166.460007,2835900
2015-05-26,166.160004,166.210007,163.039993,163.520004,4525300
2015-05-27,164.350006,165.830002,164.309998,164.960007,2783900
2015-05-28,166.970001,168.020004,166.809998,167.559998,2732700
2015-05-29,169.130005,169.350006,168.169998,169.210007,4133700
2015-05-30,169.759995,169.830002,169.190002,169.679993,2202300
2015-05-31,169.050003,169.399994,168.410004,168.710007,2579200
2015-06-01,168.279999,169.949997,168.259995,169.949997,2494100
2015-06-02,170.740005,171.25,170.110001,170.419998,2921700
2015-06-03,171.240005,171.550003,170.910004,171.490005,2154100
2015-06-04,170.699997,171.929993,170.550003,171.419998,2827500
2015-06-05,171.600006,171.770004,170.979996,171.699997,2527800
2015-06-06,171.270004,171.539993,170.529999,171.300003,2459400
2015-06-07,171.919998,172.559998,171.770004,172.169998,2488100
2015-06-08,171.960007,172.429993,169.899994,171.649994,7061600
2015-06-09,170.949997,171.029999,169.399994,169.889999,2983500
2015-06-10,164.5,165.869995,163.589996,164.300003,8710900
2015-06-11,165.039993,165.389999,158.770004,159.279999,10112300
2015-06-12,160.009995,161.809998,158,158.399994,8210300
2015-06-13,155.039993,157.529999,151.399994,151.460007,14384200
2015-06-14,146.419998,150.589996,145.300003,150.440002,22283300
2015-06-15,151.410004,156.820007,149.580002,156.669998,12071600
2015-06-16,157.339996,159.300003,151.080002,152.630005,8623100
