Date,Open,High,Low,Close,Volume
2014-09-01,142.220001,143.389999,141.619995,142.899994,25764600
2014-09-02,142.059998,143.720001,141.350006,143.639999,22896800
2014-09-03,143.009995,143.990005,142.679993,143.679993,22428400
2014-09-04,142.820007,143.440002,142.089996,142.25,29185000
2014-09-05,142.649994,143.649994,142.089996,143.449997,25678900
2014-09-06,143.679993,145.25,143.669998,144.520004,20827300
2014-09-07,143.990005,146.330002,143.970001,145.830002,19273400
2014-09-08,146.600006,147.919998,146,147.330002,28306700
2014-09-09,146.460007,146.759995,144.050003,145,27741100
2014-09-10,145.320007,146.179993,143.460007,144.600006,20621300
2014-09-11,144.429993,145.759995,144.330002,145.470001,16976300
2014-09-12,146.619995,147.639999,146.429993,147.339996,22266900
2014-09-13,145.960007,146.910004,145.369995,146.550003,22784700
2014-09-14,146.710007,146.820007,145.880005,146.199997,12084800
2014-09-15,146.979996,148.339996,145.679993,147.800003,25516900
2014-09-16,147.610001,149.300003,147.529999,149.059998,27252900
2014-09-17,149.350006,149.679993,148.580002,149.179993,17057900
2014-09-18,149.410004,150.970001,148.880005,150.960007,21301700
2014-09-19,151.009995,151.600006,150.240005,151.119995,18295900
2014-09-20,151.039993,151.369995,150.100006,150.929993,13720600
2014-09-21,149.919998,150.699997,148.389999,149.690002,22850800
2014-09-22,149.059998,149.899994,148.5,149.850006,13463000
2014-09-23,150.289993,151.149994,149.630005,151.100006,16374800
2014-09-24,151.919998,153.190002,151.880005,152.990005,20779900
2014-09-25,153.419998,153.759995,152.699997,153.419998,15534500
2014-09-26,152.580002,154.369995,152.399994,153.770004,18251000
2014-09-27,154.779999,156.240005,154.270004,156.220001,27240200
2014-09-28,155.550003,157.100006,155.550003,156.649994,15856900
2014-09-29,156.660004,157.580002,156.529999,157.389999,18317400
2014-09-30,157.130005,157.369995,156.059998,156.789993,17497000
2014-10-01,157.270004,158.270004,157.100006,158.149994,20411800
2014-10-02,159.080002,159.5,158.089996,158.190002,17957100
2014-10-03,158.009995,158.190002,156.889999,157.100006,21497300
2014-10-04,156.490005,157.440002,156.119995,157.320007,18194900
2014-10-05,157.089996,157.479996,156.369995,156.779999,18155300
2014-10-06,157.949997,158.339996,156.75,158.240005,19247100
2014-10-07,158.539993,158.779999,155.589996,156.809998,23301800
2014-10-08,156.940002,156.949997,155.960007,156.080002,16798200
2014-10-09,156.020004,156.080002,152.880005,153.020004,29604600
2014-10-10,153.020004,153.139999,151.369995,151.679993,26822500
2014-10-11,150.839996,151.759995,150.610001,151.639999,20466800
2014-10-12,152.110001,154.309998,151.899994,154.289993,20854500
2014-10-13,154.399994,154.979996,153.800003,154.369995,18966800
2014-10-14,154.919998,155.729996,154.75,154.979996,24109100
2014-10-15,154.899994,155.020004,154.199997,154.350006,14217500
2014-10-16,154.529999,155.869995,154.330002,154.759995,22025900
2014-10-17,155.059998,156.449997,154.479996,155.75,24510200
2014-10-18,156.479996,156.529999,154.570007,154.960007,18633100
2014-10-19,154.539993,155.419998,152.410004,153.259995,29463200
2014-10-20,152.729996,156.059998,152.729996,155.270004,31845000
2014-10-21,154.199997,154.539993,149.570007,149.619995,40663000
2014-10-22,149.479996,151.320007,148.410004,150.279999,26454700
2014-10-23,151.470001,152.820007,150.789993,151.860001,21308600
2014-10-24,151.710007,152.210007,149.479996,151.270004,23477100
2014-10-25,151.789993,152.929993,150.929993,152.619995,19473300
2014-10-26,153.679993,153.970001,152.100006,153.089996,28298900
2014-10-27,154.289993,154.919998,153.720001,154.759995,20075200
2014-10-28,154.869995,154.880005,153.509995,154.360001,18253500
2014-10-29,155.740005,156.149994,154.729996,155.160004,19554700
2014-10-30,155.279999,156.009995,154.839996,155.919998,15909500
2014-10-31,156.300003,157.470001,156.190002,157.380005,21379000
2014-11-01,156.850006,157.5,156.070007,157.119995,14202400
2014-11-02,156.460007,156.699997,154.910004,155.199997,18534200
2014-11-03,155.479996,157.360001,155.330002,157.309998,18938800
2014-11-04,157.520004,157.679993,156.809998,157.110001,12218700
2014-11-05,158.130005,158.160004,157.110001,157.679993,14120300
2014-11-06,157.949997,158.100006,156.5,157.169998,10964000
2014-11-07,157.710007,157.899994,156.979996,157.539993,16782900
2014-11-08,158.089996,158.110001,155.199997,156.100006,17108500
2014-11-09,156.110001,156.279999,154.660004,155.639999,23276300
2014-11-10,155.309998,155.809998,154.520004,155.229996,15596800
2014-11-11,155.369995,158.050003,155.360001,157.570007,23396100
2014-11-12,157.619995,158.690002,157.369995,158.059998,18053100
2014-11-13,157.330002,157.470001,155.470001,156.75,19365100
2014-11-14,156.960007,158.490005,156.399994,158.270004,16999100
2014-11-15,158.619995,159.610001,158.490005,159.029999,13698900
2014-11-16,159.149994,159.190002,156.960007,158.289993,24127500
2014-11-17,158.669998,158.729996,156.710007,156.789993,17734300
2014-11-18,156.639999,158.149994,155.679993,157.520004,22715700
2014-11-19,158.309998,160.639999,158.190002,160.529999,20178800
2014-11-20,158.179993,161.110001,158.009995,160.710007,21262100
2014-11-21,159.309998,159.869995,156.25,157.529999,25434500
2014-11-22,157.259995,158.089996,156.649994,156.759995,16113700
2014-11-23,155.520004,156.649994,153.740005,156.190002,25259900
2014-11-24,155.589996,156.830002,153.669998,156.619995,26544700
2014-11-25,153.690002,154.020004,151.160004,151.630005,26936500
2014-11-26,151.960007,154.169998,151.699997,153.539993,15519200
2014-11-27,152.399994,154.410004,152.070007,154.039993,18410600
2014-11-28,154.509995,156.179993,154.440002,155,13772100
2014-11-29,153.820007,155.270004,152.660004,152.839996,21534000
2014-11-30,151.929993,152.820007,151.410004,151.779999,18689800
2014-12-01,152.630005,154.039993,152.580002,153.820007,11659100
2014-12-02,153.220001,153.589996,152,152.529999,13922600
2014-12-03,151.059998,151.059998,148.580002,149.389999,26379400
2014-12-04,150.380005,151.089996,149.789993,150.789993,16093100
2014-12-05,151.009995,151.649994,149.580002,149.589996,14042200
2014-12-06,148.839996,148.929993,147.360001,148.339996,22622300
2014-12-07,148.75,149.580002,147.039993,147.929993,17739100
2014-12-08,146.190002,146.839996,145.320007,145.860001,25411300
2014-12-09,146.130005,147.210007,145.330002,146.369995,26554500
2014-12-10,147.919998,150.289993,146.419998,150.160004,21217600
2014-12-11,150.759995,150.889999,148.610001,150.190002,18184100
2014-12-12,150.119995,150.520004,148.309998,149.800003,20772500
2014-12-13,150.350006,151.509995,150.020004,150.860001,17107500
2014-12-14,151.449997,153.139999,151.449997,151.75,18912300
2014-12-15,152.869995,153.229996,150.580002,151.300003,15373000
2014-12-16,151.179993,151.779999,150.619995,151.470001,11957600
2014-12-17,152.309998,153.179993,151.869995,153.070007,14839400
2014-12-18,152.880005,152.940002,151.720001,151.729996,16154800
2014-12-19,151.869995,152.899994,151.669998,152.240005,12509300
2014-12-20,153.270004,155.149994,152.259995,154.009995,22100800
2014-12-21,154.190002,154.699997,153.399994,154.559998,15625000
2014-12-22,156.050003,156.220001,154.440002,155.289993,17595700
2014-12-23,155.130005,155.169998,153.610001,153.949997,19854400
2014-12-24,154.360001,154.410004,152,152.080002,24002600
2014-12-25,152.309998,152.5,151,151.149994,17462200
2014-12-26,151.699997,152.220001,150.759995,150.800003,15726900
2014-12-27,151.240005,153.770004,151.240005,153.630005,22278400
2014-12-28,153.949997,156.020004,153.940002,155.5,35089900
2014-12-29,157.539993,158.029999,155.220001,156.100006,22850500
2014-12-30,156.020004,156.119995,154.259995,155.149994,19024600
2014-12-31,155.600006,156.339996,155.169998,156.259995,9115100
2015-01-01,155.490005,156.740005,154.860001,156.679993,14156700
2015-01-02,156.210007,156.479996,154.889999,155.190002,9735700
2015-01-03,154.539993,155.429993,154.479996,155.399994,12381600
2015-01-04,156.199997,156.559998,154.850006,155.669998,17325400
2015-01-05,155.889999,155.940002,154.220001,154.910004,14260800
2015-01-06,155.139999,156.669998,154.880005,156.110001,16678000
2015-01-07,156.559998,156.589996,154.850006,155.289993,12194300
2015-01-08,155.130005,156.199997,154.669998,155.240005,15152700
2015-01-09,155.240005,155.339996,153.729996,154.130005,14155100
2015-01-10,154.080002,155.009995,153.729996,154.710007,15705500
2015-01-11,154.940002,155.429993,153.820007,153.820007,17182600
2015-01-12,154.240005,154.699997,153.399994,153.679993,14474600
2015-01-13,154.279999,154.720001,153.539993,154.699997,15493200
2015-01-14,154.289993,157.449997,154.119995,157.259995,23823100
2015-01-15,157.179993,157.240005,155.089996,155.360001,17902500
2015-01-16,155.580002,157.419998,155.5,157.199997,14260300
2015-01-17,157.190002,157.360001,155.600006,156.149994,13192200
2015-01-18,155.059998,157.839996,154.710007,157.839996,1200
2015-01-19,157.779999,159.229996,155.550003,156.559998,40445900
2015-01-20,156.880005,158.169998,153.589996,154.289993,38070200
2015-01-21,153.350006,153.75,151.279999,152.580002,30148300
2015-01-22,149.779999,149.919998,146.210007,148,39221500
2015-01-23,148.899994,149.699997,147.380005,149.360001,24283300
2015-01-24,147.919998,149.710007,146.690002,149.320007,23952100
2015-01-25,150.149994,152.630005,149.990005,152.539993,19415600
2015-01-26,152.089996,152.149994,150.029999,150.619995,19313200
2015-01-27,149.809998,150.119995,148.330002,148.669998,15963000
2015-01-28,148.339996,151.789993,147.669998,150.270004,21912600
2015-01-29,147.949997,147.979996,145.720001,146.070007,28235800
2015-01-30,146.619995,146.669998,144.789993,145.490005,24202400
2015-01-31,146.139999,148.910004,146.110001,148.630005,22783400
2015-02-01,150.320007,150.889999,149.949997,150.130005,17023400
2015-02-02,149.919998,150.009995,148.990005,149.149994,13324100
2015-02-03,150.619995,150.649994,149.789993,150.380005,13446100
2015-02-04,150.669998,151.080002,149.139999,150.029999,12979100
2015-02-05,149.220001,150.110001,144.929993,145.429993,36974600
2015-02-06,146.800003,147.050003,145.710007,147.029999,19167100
2015-02-07,147.960007,148.020004,144.679993,144.850006,24546200
2015-02-08,144.559998,147.389999,144.25,146.539993,20115500
2015-02-09,148.149994,149.289993,147.960007,149.110001,18786300
2015-02-10,149.889999,149.970001,148.039993,148.839996,18727100
2015-02-11,147.449997,148.320007,146,146.660004,20688000
2015-02-12,148.009995,148.360001,147.179993,147.839996,13107500
2015-02-13,149.850006,151.910004,149.369995,150.589996,25666700
2015-02-14,150.699997,151.229996,149.830002,149.899994,14645900
2015-02-15,150.570007,152.240005,150.059998,151.910004,25780100
2015-02-16,151.679993,153.949997,150.889999,153.850006,29576200
2015-02-17,154.520004,157.160004,153.559998,157,42970500
2015-02-18,157.179993,157.899994,155.570007,157.039993,38648300
2015-02-19,157.850006,158.919998,157.130005,157.309998,31042800
2015-02-20,156.970001,158.75,156.699997,157.899994,23242600
2015-02-21,157.360001,157.570007,156.449997,157.490005,22986700
2015-02-22,157.479996,157.5,155.070007,156.520004,19735700
2015-02-23,156.800003,157.820007,155.529999,155.759995,21531600
2015-02-24,155.639999,156.649994,154.449997,155.429993,22707200
2015-02-25,154.860001,155.949997,154.559998,155.309998,14944600
2015-02-26,155.149994,155.289993,151.839996,152.429993,27576700
2015-02-27,152.279999,154.360001,151.800003,154.100006,21917500
2015-02-28,153.919998,153.919998,151.949997,152.380005,20641600
2015-03-01,152.820007,153.220001,150.5,151.160004,20181900
2015-03-02,151.369995,152.259995,150.789993,151.339996,16905400
2015-03-03,152.110001,153.350006,148.050003,148.369995,34093500
2015-03-04,147.630005,147.630005,145.860001,147.25,24894600
2015-03-05,146.690002,147.940002,144.929993,147.740005,25362800
2015-03-06,147.990005,149.25,147.119995,149.139999,18640400
2015-03-07,148.779999,150.070007,148.119995,148.880005,15762800
2015-03-08,147.419998,147.929993,146.110001,146.460007,18110600
2015-03-09,147.539993,147.690002,146.639999,147.130005,10929500
2015-03-10,147.339996,148.5,147.100006,147.720001,16349000
2015-03-11,149.789993,151.960007,147.690002,150.220001,29236300
2015-03-12,149.910004,150.149994,149.100006,149.669998,10692600
2015-03-13,150.169998,152.130005,149.789993,151.389999,16801200
2015-03-14,151.210007,152.270004,151.139999,151.550003,13119100
2015-03-15,152.289993,153.509995,152.050003,153.339996,13175800
2015-03-16,152.929993,153.5,151.449997,152.610001,14490200
2015-03-17,154.169998,154.979996,153.910004,154.039993,17450300
2015-03-18,154.199997,155.050003,153.740005,154.210007,12471800
2015-03-19,154.339996,154.75,153.550003,154.399994,8728000
2015-03-20,154.949997,155.059998,153.470001,154.179993,9091400
2015-03-21,153.910004,155.529999,153.899994,155,10531500
2015-03-22,155.660004,156.979996,155.009995,156.339996,15392400
2015-03-23,156.009995,157.339996,155.860001,156.850006,11978300
2015-03-24,156.789993,156.809998,155.279999,156.330002,14451500
2015-03-25,156.100006,156.100006,154.240005,155.449997,17344200
2015-03-26,156.399994,158.190002,156.050003,158.100006,18421600
2015-03-27,159.399994,159.699997,158.470001,158.949997,16182000
2015-03-28,159.399994,160.460007,158.970001,159.149994,13760200
2015-03-29,158.990005,158.990005,157.809998,158.229996,16025500
2015-03-30,159.740005,160.169998,158.169998,158.649994,13448900
2015-03-31,158.279999,159.270004,157.949997,159.080002,11967400
2015-04-01,158.029999,158.899994,157.880005,158.779999,10508700
2015-04-02,158.929993,159.880005,158.490005,158.830002,14316900
2015-04-03,157.740005,158.5,157.190002,158.149994,14514400
2015-04-04,157.929993,158.910004,157.789993,158.100006,13054000
2015-04-05,159.229996,159.289993,158.350006,158.919998,13119200
2015-04-06,158.720001,158.740005,157.940002,158.520004,10759500
2015-04-07,159.110001,159.699997,158.309998,159.110001,15203700
2015-04-08,158.550003,159.600006,157.259995,158.509995,21314300
2015-04-09,158.820007,158.889999,157.229996,157.729996,15388300
2015-04-10,158.309998,158.539993,157.350006,158.220001,13482400
2015-04-11,159.029999,161.830002,158.889999,161.580002,24753000
2015-04-12,161.75,162.539993,161.289993,161.690002,15496700
2015-04-13,162.380005,162.929993,162.080002,162.830002,13202500
2015-04-14,162.410004,162.789993,161.669998,161.770004,9988200
2015-04-15,162.149994,162.210007,159.910004,160.190002,17190900
2015-04-16,158.820007,159.759995,158.100006,159.679993,14884400
2015-04-17,160.5,161.220001,160.300003,160.779999,10833200
2015-04-18,161.470001,161.649994,160.449997,160.940002,11470700
2015-04-19,162.589996,163.410004,162.5,162.820007,16486200
2015-04-20,162.75,163.160004,162.389999,162.509995,13476700
2015-04-21,162.410004,162.960007,161.940002,162.610001,13704400
2015-04-22,162.880005,163.080002,161.949997,162.559998,19612200
2015-04-23,162.75,165.100006,162.25,163.960007,24857000
2015-04-24,163.729996,164.809998,162.550003,163.330002,23279600
2015-04-25,164.059998,164.850006,163.740005,163.880005,20115300
2015-04-26,164.139999,164.699997,163.699997,164.699997,12980000
2015-04-27,165.059998,165.279999,164.320007,165.020004,15379300
2015-04-28,165.279999,165.729996,164.880005,165.729996,11919800
2015-04-29,166.149994,166.410004,165.720001,165.970001,25449500
2015-04-30,166.240005,166.360001,165.360001,166.300003,13372100
2015-05-01,166.449997,166.699997,166.039993,166.679993,4334500
2015-05-02,166.830002,166.979996,166.360001,166.679993,9371200
2015-05-03,167.119995,167.119995,165.429993,165.860001,12261800
2015-05-04,165.979996,166.210007,164.570007,165.440002,14912700
2015-05-05,165.080002,166.350006,164.710007,165.669998,17362400
2015-05-06,166.740005,166.75,164.229996,165.779999,18297500
2015-05-07,163.740005,165.410004,163.699997,165.130005,19295600
2015-05-08,163.850006,165.539993,163.539993,165.350006,17150900
2015-05-09,164.850006,165.339996,164.210007,164.800003,11817900
2015-05-10,164.820007,166.029999,164.720001,165.309998,13832400
2015-05-11,166.119995,166.449997,165.259995,165.509995,11895400
2015-05-12,165.550003,165.690002,164.199997,164.889999,15353000
2015-05-13,164.940002,166.039993,164.070007,165.960007,17271100
2015-05-14,165.139999,167.589996,164.979996,166.570007,18323000
2015-05-15,166.149994,167.949997,166.139999,167.369995,15437200
2015-05-16,168.589996,169.869995,168.429993,169.529999,19976200
2015-05-17,170.279999,170.559998,168.669998,169.070007,18306400
2015-05-18,168.360001,168.990005,167.270004,167.669998,17935100
