Date,Open,High,Low,Close,Volume
2014-09-18,167.479996,169.529999,167.330002,169.529999,26718800
2014-09-19,169.759995,171.229996,169.690002,171.029999,28156400
2014-09-20,171.070007,171.369995,169.75,170.520004,27970000
2014-09-21,169.029999,169.449997,166.949997,168.229996,42036200
2014-09-22,166.759995,168.589996,166.570007,168.559998,29020700
2014-09-23,169.169998,169.580002,167.979996,168.399994,21434100
2014-09-24,169.630005,171.139999,169.330002,170.889999,29722100
2014-09-25,171.649994,172.160004,170.820007,171.009995,26094100
2014-09-26,170.399994,171.830002,169.830002,171.220001,30326800
2014-09-27,172.520004,172.559998,171.139999,171.940002,32521700
2014-09-28,171.410004,172.800003,171.380005,172.279999,19487700
2014-09-29,172.399994,173.080002,171.320007,172.25,32593000
2014-09-30,171.789993,172.259995,170.710007,171.619995,25207400
2014-10-01,171.990005,173.009995,171.899994,172.889999,27735400
2014-10-02,174.210007,174.660004,173.399994,173.520004,32608800
2014-10-03,173.100006,174.25,172.809998,173.699997,21939700
2014-10-04,172.899994,173.800003,171.759995,173.589996,25162000
2014-10-05,173.050003,173.809998,172.699997,173.190002,25085500
2014-10-06,174.440002,174.649994,173.179993,174.389999,31431200
2014-10-07,175.539993,175.789993,172.470001,174.419998,38063500
2014-10-08,174.550003,175.089996,173.690002,174.550003,22319900
2014-10-09,174.720001,174.75,173.279999,173.559998,27194600
2014-10-10,173.119995,173.179993,170.789993,171.429993,39407400
2014-10-11,169.509995,171.259995,169.339996,171.169998,39303200
2014-10-12,171.880005,174.850006,171.850006,174.729996,30518400
2014-10-13,175.190002,176.139999,174.770004,175.690002,33953500
2014-10-14,176.600006,177.929993,176.350006,177.009995,42426100
2014-10-15,177.130005,177.339996,176.660004,176.710007,23751500
2014-10-16,177.399994,178.880005,177.279999,178.350006,38192000
2014-10-17,177.949997,178.990005,177.589996,178.449997,32935100
2014-10-18,179.179993,180,178.289993,179.050003,36893300
2014-10-19,179.059998,180.860001,178.240005,179.759995,50105000
2014-10-20,179.220001,182.830002,179.199997,182.570007,42428500
2014-10-21,181.779999,182.270004,178.369995,178.559998,70794500
2014-10-22,177.910004,178.839996,176.929993,178.220001,46336500
2014-10-23,179.600006,180.690002,178.139999,179.050003,33248100
2014-10-24,179.320007,179.720001,176.600006,177.899994,37096700
2014-10-25,178.360001,178.979996,177.240005,178.309998,30368200
2014-10-26,179.690002,179.830002,178.589996,179.660004,35205500
2014-10-27,181.509995,182.259995,180.770004,182.039993,30969500
2014-10-28,182.240005,182.910004,181.779999,182.729996,22645200
2014-10-29,183.759995,184.919998,183.210007,183.779999,31633500
2014-10-30,183.830002,184.5,182.649994,183.710007,28530800
2014-10-31,184.240005,184.770004,184.020004,184.660004,25674700
2014-11-01,184.360001,185.279999,183.630005,185.130005,22697500
2014-11-02,184.5,185.110001,184.089996,184.479996,25631900
2014-11-03,184.720001,185.529999,184.520004,185.470001,24563000
2014-11-04,185.779999,185.779999,184.690002,185.029999,20654100
2014-11-05,185.850006,185.949997,185.059998,185.830002,24989100
2014-11-06,185.839996,186.070007,184.619995,185.860001,21073000
2014-11-07,186.539993,186.910004,185.929993,186.5,27195700
2014-11-08,187.75,187.929993,186.600006,187.149994,29651600
2014-11-09,187.460007,187.789993,186.289993,187.389999,28580900
2014-11-10,186.570007,187.990005,186.429993,187.919998,17936000
2014-11-11,188.399994,190.539993,188.130005,190.309998,33665600
2014-11-12,190.470001,190.710007,189.649994,189.710007,24977100
2014-11-13,191.130005,191.220001,189.449997,190.479996,29517500
2014-11-14,190.179993,190.690002,188.589996,190.649994,26359500
2014-11-15,190.649994,191.320007,190.339996,191.020004,21716200
2014-11-16,189.479996,189.850006,188.210007,189.539993,31495300
2014-11-17,190.779999,191.320007,188.800003,188.929993,34797100
2014-11-18,188.869995,189.850006,186.869995,188.110001,44110100
2014-11-19,189.669998,191.25,189.330002,191.110001,30386200
2014-11-20,187.050003,190.199997,186.759995,189.940002,38371800
2014-11-21,187.869995,188.669998,184.509995,186.240005,58818100
2014-11-22,185.630005,187.169998,184.960007,185.770004,37165300
2014-11-23,183.699997,185.410004,182.089996,184.770004,55351700
2014-11-24,184.110001,185.889999,181.029999,185,58526400
2014-11-25,180.289993,181.259995,178.059998,178.580002,67185800
2014-11-26,179.520004,181.630005,178.860001,180.539993,43360600
2014-11-27,179.350006,183.550003,179.309998,183.089996,40944500
2014-11-28,183.169998,186.070007,182.949997,184.929993,39281200
2014-11-29,183.100006,185.580002,182.880005,183.039993,44702300
2014-11-30,180.490005,181.179993,179.339996,179.949997,38608300
2014-12-01,181.5,182.330002,180.919998,181.830002,31613800
2014-12-02,180.820007,182.070007,180.75,181.020004,24332600
2014-12-03,178.940002,179.020004,177.139999,178.25,45351300
2014-12-04,179.210007,179.850006,177.940002,178.160004,25903300
2014-12-05,178.660004,179.660004,177.470001,177.490005,24763800
2014-12-06,176.389999,177,175.089996,176.029999,42178800
2014-12-07,176.5,177.270004,175.770004,176.770004,30354800
2014-12-08,174.690002,175.289993,173.869995,173.949997,45446200
2014-12-09,173.479996,173.949997,169.270004,170.119995,75842300
2014-12-10,172.029999,174.970001,171.369995,174.910004,47797800
2014-12-11,176.580002,176.610001,174.380005,176.210007,34412700
2014-12-12,176.509995,178.039993,175.729996,177.610001,29913200
2014-12-13,178.559998,181.770004,178.330002,181.039993,45888300
2014-12-14,182.25,184.850006,182.210007,183.149994,41385300
2014-12-15,185.059998,185.399994,182.779999,183.399994,41260300
2014-12-16,182.899994,183.279999,182,182.339996,27758100
2014-12-17,183.100006,183.869995,182.740005,183.419998,23715800
2014-12-18,182.479996,183.110001,181.940002,182.639999,22844100
2014-12-19,183.039993,184.25,182.839996,183.740005,20379500
2014-12-20,185.910004,187.720001,185.429993,186.410004,48177300
2014-12-21,186.660004,187.529999,185.570007,187.110001,31672900
2014-12-22,189.720001,189.759995,187.160004,188.850006,40922000
2014-12-23,188.630005,189.770004,188.169998,188.570007,39980400
2014-12-24,188.529999,188.720001,188.059998,188.160004,19375200
2014-12-25,188.029999,188.139999,184.649994,184.929993,33921100
2014-12-26,186.160004,187.330002,185.490005,185.789993,22595700
2014-12-27,186.460007,186.940002,185.990005,186.5,19709200
2014-12-28,186.949997,187.149994,186.070007,186.740005,21179200
2014-12-29,190.320007,190.570007,188.380005,189.259995,31025600
2014-12-30,189.199997,190.029999,188.660004,190.009995,18035800
2014-12-31,190.490005,191.440002,190.289993,191.440002,15792100
2015-01-01,190.130005,191.399994,189.389999,191.050003,21415600
2015-01-02,189.809998,189.869995,188.929993,189.710007,17598800
2015-01-03,188.809998,190.899994,188.649994,190.660004,19193500
2015-01-04,191.820007,193.089996,191.470001,192.559998,28374500
2015-01-05,192.850006,193.339996,191.809998,192.419998,23736100
2015-01-06,192.630005,193.539993,192.449997,193.529999,20211900
2015-01-07,193.979996,194.190002,193.440002,194.149994,15606100
2015-01-08,193.910004,194.089996,192.559998,193.149994,20190900
2015-01-09,193.149994,193.490005,192.179993,192.199997,16765100
2015-01-10,191.289993,192.789993,190.690002,192.419998,28877000
2015-01-11,193.740005,193.830002,190.809998,191.009995,29387900
2015-01-12,191.440002,192.940002,191.440002,192.529999,18954900
2015-01-13,193.580002,193.809998,192.289993,193.789993,23786700
2015-01-14,193.050003,195.160004,193.029999,195.149994,20422900
2015-01-15,194.490005,194.520004,192.929993,193.300003,23434700
2015-01-16,194.529999,195.550003,194.429993,195.289993,20431200
2015-01-17,195.110001,195.179993,193.389999,194.619995,20451700
2015-01-18,193.130005,194.539993,192.990005,193.779999,18705000
2015-01-19,194.300003,194.429993,189.320007,191.100006,41627500
2015-01-20,191.429993,194.979996,189.229996,190.149994,63251600
2015-01-21,188.720001,188.990005,186.210007,187.350006,55214000
2015-01-22,183.429993,183.509995,179.199997,180.729996,75040000
2015-01-23,182.399994,183.800003,181.070007,183.259995,41897200
2015-01-24,181.270004,184.509995,179.889999,184.25,49990600
2015-01-25,185.080002,188.320007,184.570007,188.259995,38418100
2015-01-26,187.360001,188,185.029999,186.490005,33608900
2015-01-27,185.339996,185.899994,183.5,184.350006,24642900
2015-01-28,184.190002,189.679993,184.020004,188.389999,40241900
2015-01-29,185.360001,185.949997,182.419998,182.759995,51000500
2015-01-30,183,183.589996,181.160004,182.550003,36685000
2015-01-31,184.210007,185.949997,184.100006,185.479996,32781400
2015-02-01,188.160004,188.830002,187.5,188.429993,22494100
2015-02-02,187.960007,188.639999,186.919998,186.970001,19902900
2015-02-03,188.610001,189.229996,187.960007,188.630005,20418500
2015-02-04,188.979996,189.460007,186.539993,188.020004,24243700
2015-02-05,186.740005,188.449997,181.559998,182.070007,55372400
2015-02-06,184.139999,184.869995,183.080002,184.820007,27598900
2015-02-07,186.110001,186.419998,183.710007,184.429993,28012800
2015-02-08,183.830002,185.399994,182.910004,185.089996,21792400
2015-02-09,187.389999,188.460007,186.679993,187.919998,25358900
2015-02-10,188.929993,188.970001,186.410004,187.470001,26319800
2015-02-11,186.220001,187.179993,185.029999,185.649994,27964200
2015-02-12,187.440002,188.490005,186.899994,188.330002,21592100
2015-02-13,190.410004,192.330002,190.339996,191.779999,33932600
2015-02-14,192.100006,192.169998,191.169998,191.589996,19487800
2015-02-15,192.190002,192.270004,190.220001,191.190002,24407600
2015-02-16,190.160004,190.740005,188.910004,190.639999,23744700
2015-02-17,191,192.529999,190.559998,192.429993,25063600
2015-02-18,193.610001,194.710007,192.970001,193.229996,28689900
2015-02-19,192.949997,193.399994,192.289993,192.539993,27669800
2015-02-20,191.300003,192.080002,191.110001,191.679993,20319000
2015-02-21,191.699997,192.600006,191.289993,192.600006,20953400
2015-02-22,192.199997,192.600006,190.110001,192.520004,29781300
2015-02-23,192.860001,194.039993,192.470001,192.839996,26039400
2015-02-24,193.110001,193.309998,190.160004,190.800003,29086100
2015-02-25,190.360001,191.070007,189.720001,190.5,22485900
2015-02-26,191.369995,191.789993,187.149994,187.970001,40820700
2015-02-27,187.779999,190.580002,186.210007,190.080002,34704900
2015-02-28,189.830002,190,187.979996,189.380005,26826000
2015-03-01,189.729996,189.830002,185.75,187.029999,40773500
2015-03-02,187.789993,189.110001,187.399994,188.809998,26307700
2015-03-03,189.5,190.589996,186.960007,187.270004,32367600
2015-03-04,186,186.029999,183.020004,184.050003,48544300
2015-03-05,184.029999,186.210007,181.820007,186.070007,39392500
2015-03-06,187.080002,189.080002,186.880005,188.809998,31887600
2015-03-07,188.270004,189.740005,187.910004,188.240005,21216000
2015-03-08,187.059998,187.860001,185.270004,185.419998,32379300
2015-03-09,186.990005,188.080002,186.429993,187.229996,20147400
2015-03-10,187.279999,189.429993,187.119995,188.679993,25177700
2015-03-11,190.830002,192.630005,190.720001,191.110001,40976700
2015-03-12,190.839996,191.699997,190.649994,191.089996,14975000
2015-03-13,191.679993,193.970001,191.559998,193.520004,23234200
2015-03-14,192.860001,193.529999,192.429993,193.039993,20457100
2015-03-15,194.199997,194.5,192.809998,193.550003,19045200
2015-03-16,193.199997,193.669998,190.710007,191.690002,27700800
2015-03-17,192.710007,193.520004,192.139999,193.389999,15801200
2015-03-18,194.149994,194.419998,191.789993,191.850006,22392300
2015-03-19,191.460007,192.259995,191.149994,192.220001,14828400
2015-03-20,193.589996,194.210007,192.740005,194.089996,18998500
2015-03-21,193.089996,195.740005,193.050003,195.639999,21507100
2015-03-22,196.550003,197.830002,196.550003,197.570007,18818700
2015-03-23,197.240005,197.539993,196.009995,196.039993,18569700
2015-03-24,196.419998,197.320007,195.289993,196.990005,21764300
2015-03-25,197.559998,197.649994,195.940002,197.080002,26801800
2015-03-26,197.929993,198.880005,197.630005,198.869995,22131900
2015-03-27,200.190002,200.529999,198.869995,200.100006,19015900
2015-03-28,200.350006,200.550003,199.550003,200.210007,15048900
2015-03-29,199.979996,200,198.789993,199.759995,19725500
2015-03-30,200.759995,201.720001,199.850006,200.429993,17832400
2015-03-31,200.070007,201.25,199.539993,201.229996,15258800
2015-04-01,200.210007,201.039993,199.940002,200.960007,10147600
2015-04-02,201.130005,202.210007,200.820007,201.539993,14778300
2015-04-03,200.839996,201.779999,200.710007,201.589996,15774600
2015-04-04,200.830002,201.559998,200.220001,201.429993,16945400
2015-04-05,202.649994,202.910004,202,202.910004,18427900
2015-04-06,202.589996,203.389999,201.770004,203.070007,18365900
2015-04-07,203.839996,203.839996,202.589996,203.369995,16923300
2015-04-08,202.839996,203.449997,200.619995,202.149994,36629000
2015-04-09,201.929993,202.070007,201.070007,201.699997,17883600
2015-04-10,202.199997,202.320007,200.740005,201.830002,17189600
2015-04-11,202.699997,204.259995,202.669998,204.220001,17752800
2015-04-12,204.350006,204.869995,204.050003,204.610001,14780600
2015-04-13,205.139999,206.050003,204.889999,206.039993,16963100
2015-04-14,205.520004,205.830002,205,205.100006,9854600
2015-04-15,205.110001,205.179993,201.779999,203,28007000
2015-04-16,200.210007,201.490005,199.229996,201.410004,31104100
2015-04-17,202.440002,202.910004,202.139999,202.429993,15300100
2015-04-18,203.149994,203.149994,201.839996,202.830002,14962300
2015-04-19,204.309998,205.149994,204.149994,205,16555300
2015-04-20,204.630005,205.589996,203.979996,204.070007,13984100
2015-04-21,204.169998,204.880005,203.440002,203.899994,21799800
2015-04-22,204.360001,205.190002,204.039993,204.979996,18780800
2015-04-23,204.770004,207.320007,204.490005,206.509995,32612000
2015-04-24,206.399994,207.910004,205.960007,207.190002,32519400
2015-04-25,208.550003,209.529999,208.479996,209.270004,21296600
2015-04-26,209.539993,209.710007,209.039993,209.389999,15996100
2015-04-27,209.570007,210.130005,209.330002,209.550003,15443300
2015-04-28,209.639999,210.929993,209.619995,210.860001,17865900
2015-04-29,211.860001,212.520004,211.270004,211.710007,27672600
2015-04-30,212,212.149994,211.630005,211.809998,23774700
2015-05-01,212,212.089996,211.440002,211.919998,7089000
2015-05-02,212.259995,213.809998,212.229996,213.789993,17067500
2015-05-03,214.539993,214.559998,213.039993,213.610001,18134100
2015-05-04,213.5,213.630005,211.160004,212.210007,21815500
2015-05-05,211.529999,212.759995,211.199997,212.610001,18170900
2015-05-06,214.399994,216.160004,213.979996,216.160004,30969400
2015-05-07,213.300003,215.470001,213.279999,214.179993,27518900
2015-05-08,212.5,215.589996,212.240005,215.559998,21655300
2015-05-09,215.639999,216.139999,214.850006,215.529999,22139300
2015-05-10,215.5,218.139999,215.160004,217.149994,26397300
2015-05-11,218.940002,219.410004,217.710007,218.990005,23547000
2015-05-12,219.850006,219.869995,218.039993,218.429993,21898500
2015-05-13,219.330002,220.979996,218.979996,220.949997,22756900
2015-05-14,220.839996,221.210007,219.740005,220.080002,24418100
2015-05-15,220.199997,221.199997,219.449997,220.169998,25742100
2015-05-16,221.270004,222.320007,220.800003,222.279999,18805000
2015-05-17,223.279999,223.559998,222.119995,223.380005,24325200
2015-05-18,222.759995,223.839996,222.660004,223.279999,21146300
2015-05-19,224.410004,225.149994,223.589996,223.869995,20736400
2015-05-20,223.740005,224.690002,222.699997,224.589996,26496100
2015-05-21,225.639999,225.880005,221.669998,222.699997,37436500
2015-05-22,217.669998,219.279999,217.179993,218.100006,42264400
2015-05-23,219.639999,221.960007,219.059998,221.449997,26731900
2015-05-24,222.679993,222.929993,220.830002,221.809998,28924500
2015-05-25,220.380005,222.699997,219.690002,222.600006,39406800
2015-05-26,223.529999,223.559998,218.289993,219.070007,52015800
2015-05-27,220.139999,222.889999,219.990005,222.380005,25468300
2015-05-28,225.419998,227.860001,224.649994,227.470001,30691200
2015-05-29,230.210007,230.25,226.850006,228.220001,38534800
2015-05-30,228.789993,230.25,227.979996,230.190002,22467100
2015-05-31,229.160004,230.440002,228.539993,229.199997,25884900
2015-06-01,228.440002,231.979996,228.380005,231.970001,21478900
2015-06-02,233.25,234.020004,231.399994,232.009995,30198000
2015-06-03,233.380005,234.380005,232.800003,234.270004,24471300
